qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For the nine months ended September 30, 2015 and 2014, there was no vendor who accounted for 10% or more of the Company s cost of revenues with no accounts payable balance at period-end."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes," NOTE 18 CONCENTRATIONS OF RISKS (a) Major customers For the five months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Five months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer A $ 190,323 16 % $ - Customer B 188,387 16 % - Customer C 150,000 13 % - Total: $ 528,710 45 % $ - For the nine months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Nine months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer D $ 245,000 14 % $ - Customer A 190,323 11 % - Customer B 188,387 11 % - Customer E, related company 174,547 10 % - Total: $ 798,257 46 % $ - For the five and nine months ended September 30, 2014, there was no customer who accounted for 10% or more of the Company s revenues with no accounts receivable balance at period-end."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For the nine months ended September 30, 2015 and 2014, net sales to one of our distributors which sells directly to three of our customers, accounted for 21% and 22% of our net sales, respectively."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"If such a fund is established, franchisees must contribute to the fund a brand fee in an amount equal to one percent of the restaurant s gross sales, payable in the same manner as the royalty revenue."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,No other countries represented more than 10% of net service revenue for any period. 
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For the three and nine months ended September 30, 2014 , various subsidiaries of Otsuka Holdings Co., Ltd. accounted for 12% and 14% of total net service revenue, respectively."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"One payer, OptumRx, accounted for approximately 12.3% of the Retail Pharmacy USA division s sales in fiscal 2015."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Weighted Average Interest on Fair Value at Significant Discount Rate September 30, 2015 Valuation Methodology Unobservable Input (range, if applicable) (in thousands) (in thousands) Senior secured term loan $ 21,276 Term loan Discounted Cash Flows Discount rate on CCC bond plus premium 17.5 % CCC Bond range ( 6.08% 63.76% ) Royalty interest Royalty interest in future revenues Revenues Volatility $ 189,119 - $ 431,961 32.3 % Loan commitment Discounted Cash Flows Discount rate on CCC bond plus premium 17.5 % CCC Bond range ( 6.08% 63.76% ) Warrants $ 3,741 Black-Scholes Option Pricing Model Volatility 50.5 % Senior Secured Term Loan The fair value of the liability represents a term loan, royalty interest, and a loan commitment that is based upon the achievement of certain revenue targets over the life of the contract."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,All operations are within the United States and no customer or tenant accounts for 5% or more of our consolidated and combined revenues. 
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"Service revenue from individual customers greater than 10% of consolidated service revenue in the respective periods was as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Customer A 11.4 % 11.0 % Accounts receivable and unbilled receivables from individual customers that were equal to or greater than 10% of consolidated accounts receivable and unbilled receivables at the respective dates were as follows: September 30, December 31, 2015 2014 Customer A 14.1 % 14.4 % Customer B 10.2 % "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For each of the three and nine months ended September 30, 2014 , various subsidiaries of Astellas Pharma, Inc. accounted for 12% of total net service revenue."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Descriptions of the inputs into this method, and the estimates or ranges of these inputs used for all of the Combinations are as follows: Compound annual revenue growth rate in forecast period 2.1%-3.1% Annual customer attrition rate 10.0 % Gross margin in forecast period 29.9%-48.1% Contributory asset charges as a percentage of revenue 0.0%-2.6% Discount rate 12.5%-16.0% Tax rate 38.6%-40.9% The expected useful life of customer relationships is established as 15 years , which is the period over which these assets are expected to reasonably contribute to future cash flows."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Under the TRA, the Company generally will be required to pay to the Continuing LLC Owners 85% of the amount of cash savings, if any, in U.S. federal, state or local tax that the Company actually realize directly or indirectly (or are deemed to realize in certain circumstances) as a result of (i) certain tax attributes created as a result of the IPO and any sales or exchanges (as determined for U.S. federal income tax purposes) to or with the Company of their interests in The Habit Restaurants, LLC for shares of our Class A common stock or cash, including any basis adjustment relating to the assets of The Habit Restaurants, LLC and (ii) tax benefits attributable to payments made under the TRA (including imputed interest)."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"The following tables present global net revenues for the top products of the Company for the three and nine months ended September 30, 2015 and 2014 ($ in millions): Three Months Ended September 30, Global U.S. International 2015 2014 2015 2014 2015 2014 Botox $ 604.5 $ - $ 435.7 $ - $ 168.8 $ - Restasis 328.3 - 312.8 - 15.5 - Namenda IR 54.9 307.0 54.9 307.0 - - Namenda XR 214.5 120.6 214.5 120.6 - - Fillers 167.6 - 89.7 - 77.9 - Lumigan /Ganfort 157.9 - 71.7 - 86.2 - Bystolic 155.7 138.6 155.3 138.1 0.4 0.5 Asacol /Delzicol 157.2 153.7 141.9 135.2 15.3 18.5 Alphagan /Combigan 120.8 - 81.4 - 39.4 - Linzess /Constella 117.5 80.0 117.5 79.7 - 0.3 Viibryd /Fetzima 84.5 66.4 84.5 66.4 - - Lo Loestrin 90.8 71.6 89.8 70.8 1.0 0.8 Breast Implants 64.4 - 32.5 31.9 - Estrace Cream 87.4 66.7 87.4 66.7 - - Aczone 48.0 - 48.0 - - - Minastrin 24 74.4 54.0 74.4 54.0 - - Other Products Revenues 984.5 591.9 756.6 554.2 227.9 37.7 Total Products Revenues 3,512.9 1,650.5 2,848.6 1,592.7 664.3 57.8 ANDA Revenues 576.0 500.3 576.0 500.3 - - Total Net Revenues $ 4,088.9 $ 2,150.8 $ 3,424.6 $ 2,093.0 $ 664.3 $ 57.8 Nine Months Ended September 30, Global U.S. International 2015 2014 2015 2014 2015 2014 Botox $ 1,320.1 $ - $ 926.7 $ - $ 393.4 $ - Restasis 683.2 - 651.4 - 31.8 - Namenda IR 532.9 307.0 532.9 307.0 - - Namenda XR 569.8 120.6 569.8 120.6 - - Fillers 388.1 - 206.6 - 181.5 - Lumigan /Ganfort 355.5 - 165.9 - 189.6 - Bystolic 476.9 138.6 476.1 138.1 0.8 0.5 Asacol /Delzicol 455.7 455.4 407.8 401.2 47.9 54.2 Alphagan /Combigan 272.3 - 184.9 - 87.4 - Linzess /Constella 325.8 80.0 325.8 79.7 - 0.3 Viibryd /Fetzima 244.8 66.4 244.8 66.4 - - Lo Loestrin 253.3 202.0 251.7 201.2 1.6 0.8 Breast Implants 145.8 - 66.2 - 79.6 - Estrace Cream 229.4 177.9 229.4 177.9 - - Aczone 114.3 - 114.3 - - - Minastrin 24 195.9 158.4 195.3 158.4 0.6 - Other Products Revenues 2,631.3 1,136.9 2,143.7 1,068.5 487.6 68.4 Total Products Revenues 9,195.1 2,843.2 7,693.3 2,719.0 1,501.8 124.2 ANDA Revenues 1,678.4 1,480.1 1,678.4 1,480.1 - - Total Net Revenues $ 10,873.5 $ 4,323.3 $ 9,371.7 $ 4,199.1 $ 1,501.8 $ 124.2 No other product represents ten percent or more of total net revenues."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"No customer accounted for 10% or more of total net service revenue for the three and nine months ended September 30, 2015 ."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"No customer individually represented 10% or more of consolidated net sales for fiscal 2015, 2014 and 2013."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"Customers : During fiscal 2015, the Company s ten largest customers accounted for approximately 58.9% of our revenue and one of these customers accounted for 22.0% of our revenue."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"The Company did not have any customers that represented greater than 10% of its accounts receivable or revenues during the three and six months ended June 30, 2015 and 2014. "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Revenues by operating segment consist of the following: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Revenues: TH $ 737.7 $ $ 2,185.4 $ BK 282.0 278.9 809.8 781.0 Total revenues $ 1,019.7 $ 278.9 $ 2,995.2 $ 781.0 Only Canada and the U.S. represented more than 10% of our total revenues during the three and nine months ended September 30, 2015 and only the U.S. represented more than 10% of our total revenues during the three and nine months ended September 30, 2014."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No, The following table represents critical assumptions used and the ranges for those assumptions: Going-in cap rate 4.8% - 6.2% Terminal cap rate 5.2% - 6.8% Discount rate 5.5% - 10.7% Growth rate revenues 1.6% - 3.3% Growth rate operating costs 1.6% - 3.3% 
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For the three months ended September 30, 2015 and 2014 , this customer accounted for 84% and 82% , respectively, of TruePosition s total revenue, and for the nine months ended September 30, 2015 and 2014 , this customer accounted for 79% and 83% , respectively, of TruePosition s total revenue."
